,type_operasi,area_operasi,jumlah_bus,jumlah_penumpang,bulan
63,RSUP PERSAHABATAN,BEKASI,49.0,1562.0,1
64,RS JANTUNG HARAPAN KITA,BOGOR,28.0,526.0,1
66,RS JANTUNG HARAPAN KITA,BEKASI,20.0,748.0,1
67,RSPI SULIANTI SAROSO,JAKARTA,91.0,4378.0,1
68,Puskesmas Kepulauan Seribu,RS Wisma Atlet,1.0,19.0,1
69,Puskesmas Ciracas,RS Wisma Atlet,1.0,12.0,1
70,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,8.0,1
71,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,6.0,1
72,Puskesmas Ciracas Tahap II,RS Wisma Atlet,1.0,7.0,1
73,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,12.0,1
74,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,9.0,1
75,Puskesmas Makasar,RS Wisma Atlet,1.0,18.0,1
76,Puskesmas Cipayung,RS Wisma Atlet,1.0,11.0,1
77,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,8.0,1
78,Puskesmas Rawabadak Selatan,RS Wisma Atlet,1.0,11.0,1
79,Puskesmas Rawabadak Selatan Tahap II ,RS Wisma Atlet,1.0,27.0,1
80,Puskesmas Ciracas,RS Wisma Atlet,1.0,26.0,1
81,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,12.0,1
82,Puskesmas Pancoran,RS Wisma Atlet,1.0,13.0,1
83,Puskesmas Makasar,RS Wisma Atlet,1.0,20.0,1
84,Puskesmas Palmerah,RS Wisma Atlet,1.0,21.0,1
85,Puskesmas Cipayung,RS Wisma Atlet,1.0,7.0,1
86,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,8.0,1
87,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,5.0,1
88,Puskesmas Ciracas,RS Wisma Atlet,1.0,34.0,1
89,Puskesmas Ciracas Tahap II,RS Wisma Atlet,1.0,7.0,1
90,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,9.0,1
91,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,9.0,1
92,Puskesmas Rawabadak Selatan,RS Wisma Atlet,1.0,9.0,1
93,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,7.0,1
94,Puskesmas Papanggo,RS Wisma Atlet,1.0,8.0,1
95,Puskesmas Rawabadak Selatan Tahap II,RS Wisma Atlet,1.0,8.0,1
96,Puskesmas Grogol Petamburan,RS Wisma Atlet,1.0,9.0,1
97,Puskesmas Ciracas,RS Wisma Atlet,1.0,30.0,1
98,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,7.0,1
99,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,10.0,1
100,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,12.0,1
101,Puskesmas Kebayoran Lama Tahap I  ,RS Wisma Atlet,1.0,5.0,1
102,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,7.0,1
103,Puskesmas Jagakarsa,RS Wisma Atlet,1.0,14.0,1
104,Puskesmas Jatinegara,RS Wisma Atlet,1.0,9.0,1
105,Puskesmas Kemayoran,RS Wisma Atlet,1.0,14.0,1
106,Puskesmas Makasar,RS Wisma Atlet,1.0,12.0,1
107,Puskesmas Pancoran,RS Wisma Atlet,1.0,11.0,1
108,Puskesmas Jagakarsa Tahap II,RS Wisma Atlet,1.0,14.0,1
109,Puskesmas Pulogadung,RS Wisma Atlet,1.0,7.0,1
110,Puskesmas Kebayoran Lama Tahap II,RS Wisma Atlet,1.0,5.0,1
111,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,6.0,1
112,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,15.0,1
113,Puskesmas Jatinegara,RS Wisma Atlet,1.0,20.0,1
114,Puskesmas Makasar,RS Wisma Atlet,1.0,15.0,1
115,Puskesmas Ciracas,RS Wisma Atlet,1.0,35.0,1
116,Puskesmas Duren Sawit Tahap II,RS Wisma Atlet,1.0,5.0,1
117,Puskesmas Jagakarsa,RS Wisma Atlet,1.0,10.0,1
118,Puskesmas Cipayung,RS Wisma Atlet,1.0,11.0,1
119,Puskesmas Ciracas,RS Wisma Atlet,1.0,9.0,1
120,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,6.0,1
121,Puskesmas Cakung,RS Wisma Atlet,1.0,15.0,1
122,Puskesmas Rawabadak Selatan,RS Wisma Atlet,1.0,7.0,1
123,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,6.0,1
124,Puskesmas Cipayung,RS Wisma Atlet,1.0,12.0,1
125,Puskesmas Rawabadak Selatan,RS Wisma Atlet,1.0,13.0,1
126,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,7.0,1
127,Puskesmas Jatinegara,RS Wisma Atlet,1.0,7.0,1
128,Puskesmas Rawabadak Selatan Tahap II,RS Wisma Atlet,1.0,12.0,1
129,Puskesmas Pasar Minggu Tahap I,RS Wisma Atlet,1.0,10.0,1
130,Puskesmas Pancoran,RS Wisma Atlet,1.0,10.0,1
131,Puskesmas Ciracas Tahap I,RS Wisma Atlet,1.0,11.0,1
132,Puskesmas Ciracas Tahap II,RS Wisma Atlet,1.0,8.0,1
133,Puskesmas Rawabadak Selatan Tahap III,RS Wisma Atlet,1.0,6.0,1
134,Puskesmas Jagakarsa,RS Wisma Atlet,1.0,8.0,1
135,Puskesmas Pasar Minggu Tahap II,RS Wisma Atlet,1.0,7.0,1
136,Puskesmas Cilandak,RS Wisma Atlet,1.0,11.0,1
137,Puskesmas Setiabudi,RS Wisma Atlet,1.0,14.0,1
138,Puskesmas Jagakarsa,RS Wisma Atlet,1.0,10.0,1
139,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,9.0,1
140,Puskesmas Rawabadak Selatan,RS Wisma Atlet,1.0,10.0,1
141,Puskesmas Pancoran,RS Wisma Atlet,1.0,7.0,1
142,Puskesmas Jatinegara,RS Wisma Atlet,1.0,10.0,1
143,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,8.0,1
144,Puskesmas Jagakarsa,RS Wisma Atlet,1.0,5.0,1
145,Puskesmas Cipayung,RS Wisma Atlet,1.0,14.0,1
146,Puskesmas Pulogadung,RS Wisma Atlet,1.0,14.0,1
147,Puskesmas Tebet,RS Wisma Atlet,1.0,22.0,1
148,Puskesmas Ciracas,RS Wisma Atlet,1.0,13.0,1
149,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,7.0,1
150,Puskesmas Rawabadak Selatan,RS Wisma Atlet,1.0,7.0,1
151,Puskesmas Pancoran,RS Wisma Atlet,1.0,7.0,1
152,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,6.0,1
153,Puskesmas Pasar Rebo,RS Wisma Atlet,1.0,9.0,1
154,Puskesmas Ciracas,RS Wisma Atlet,1.0,10.0,1
155,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,9.0,1
156,Puskesmas Makasar,RS Wisma Atlet,1.0,11.0,1
157,Puskesmas Pancoran Tahap II,RS Wisma Atlet,1.0,9.0,1
158,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,5.0,1
159,Puskesmas Cipayung,RS Wisma Atlet,1.0,9.0,1
160,Puskesmas Tebet,RS Wisma Atlet,1.0,24.0,1
161,Puskesmas Ciracas tahap I,RS Wisma Atlet,1.0,31.0,1
162,Puskesmas Cipayung,RS Wisma Atlet,1.0,13.0,1
163,Puskesmas Cilincing,RS Wisma Atlet,1.0,10.0,1
164,Puskesmas Palmerah,RS Wisma Atlet,1.0,12.0,1
165,Puskesmas Papanggo,RS Wisma Atlet,1.0,13.0,1
166,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,12.0,1
167,Puskesmas Ciracas Tahap II,RS Wisma Atlet,1.0,14.0,1
168,Puskesmas Rawabadak Selatan Tahap I,RS Wisma Atlet,1.0,7.0,1
169,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,6.0,1
170,Puskesmas Rawabadak Selatan Tahap II,RS Wisma Atlet,1.0,10.0,1
171,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,8.0,1
172,Puskesmas Jatinegara,RS Wisma Atlet,1.0,9.0,1
173,Puskesmas Cipayung,RS Wisma Atlet,1.0,6.0,1
174,Puskesmas Rawabadak Selatan Tahap II,RS Wisma Atlet,1.0,5.0,1
175,Puskesmas Ciracas Tahap I,RS Wisma Atlet,1.0,8.0,1
176,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,16.0,1
177,Puskesmas Jagakarsa,RS Wisma Atlet,1.0,7.0,1
178,Puskesmas Pasar Rebo,RS Wisma Atlet,1.0,9.0,1
179,Puskesmas Ciracas Tahap II,RS Wisma Atlet,1.0,7.0,1
180,Puskesmas Cilincing,RS Wisma Atlet,1.0,10.0,1
181,Puskesmas Rawabadak Selatan Tahap I,RS Wisma Atlet,1.0,7.0,1
182,Puskesmas Jagakarsa Tahap I,RS Wisma Atlet,1.0,7.0,1
183,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,5.0,1
184,Puskesmas Rawabadak Selatan Tahap II,RS Wisma Atlet,1.0,7.0,1
185,Puskesmas Rawabadak Selatan Tahap III,RS Wisma Atlet,1.0,6.0,1
186,Puskesmas Pulogadung,RS Wisma Atlet,1.0,8.0,1
187,Puskesmas Pesanggrahan,RS Wisma Atlet,1.0,16.0,1
188,Puskesmas Ciracas,RS Wisma Atlet,1.0,23.0,1
189,Puskesmas Makasar,RS Wisma Atlet,1.0,20.0,1
190,Puskesmas Tebet ,RS Wisma Atlet,1.0,35.0,1
191,Puskesmas Pancoran,RS Wisma Atlet,1.0,18.0,1
192,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,11.0,1
193,Puskesmas Jagakarsa Tahap II,RS Wisma Atlet,1.0,7.0,1
194,Puskesmas Pasar Rebo,RS Wisma Atlet,1.0,9.0,1
195,Puskesmas Duren Sawit Tahap I,RS Wisma Atlet,1.0,8.0,1
196,Puskesmas Duren Sawit Tahap II,RS Wisma Atlet,1.0,7.0,1
197,Puskesmas Rawabadak Selatan Tahap I,RS Wisma Atlet,1.0,7.0,1
198,Puskesmas Rawabadak Selatan Tahap II,RS Wisma Atlet,1.0,7.0,1
199,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,7.0,1
200,Puskesmas Jatinegara,RS Wisma Atlet,1.0,10.0,1
201,Puskesmas Pancoran,RS Wisma Atlet,1.0,7.0,1
202,Puskesmas Rawabadak Selatan Tahap III,RS Wisma Atlet,1.0,7.0,1
203,Puskesmas Ciracas Tahap I,RS Wisma Atlet,1.0,15.0,1
204,Puskesmas Cipayung,RS Wisma Atlet,1.0,6.0,1
205,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,8.0,1
206,Puskesmas Ciracas Tahap II,RS Wisma Atlet,1.0,19.0,1
207,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,12.0,1
208,Puskesmas Cilincing,RS Wisma Atlet,1.0,8.0,1
209,Puskesmas Jagakarsa Tahap I,RS Wisma Atlet,1.0,7.0,1
210,Puskesmas Duren Sawit Tahap I,RS Wisma Atlet,1.0,7.0,1
211,Puskesmas Rawabadak Selatan,RS Wisma Atlet,1.0,7.0,1
212,Puskesmas Cilincing,RS Wisma Atlet,1.0,11.0,1
213,Puskesmas Ciracas,RS Wisma Atlet,1.0,14.0,1
214,Puskesmas Makasar,RS Wisma Atlet,1.0,12.0,1
215,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,13.0,1
216,Puskesmas Jagakarsa tahap II,RS Wisma Atlet,1.0,7.0,1
217,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,6.0,1
218,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,14.0,1
219,Puskesmas Rawabadak Selatan Tahap I,RS Wisma Atlet,1.0,7.0,1
220,Puskesmas Rawabadak Selatan Tahap II,RS Wisma Atlet,1.0,7.0,1
221,Puskesmas Jagakarsa,RS Wisma Atlet,1.0,7.0,1
222,Puskesmas Tebet,RS Wisma Atlet,1.0,19.0,1
223,Puskesmas Pancoran,RS Wisma Atlet,1.0,20.0,1
224,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,10.0,1
225,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,11.0,1
226,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,6.0,1
227,Puskesmas Ciracas,RS Wisma Atlet,1.0,18.0,1
228,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,3.0,1
229,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,7.0,1
230,Puskesmas Kemayoran,RS Wisma Atlet,1.0,8.0,1
231,Puskesmas Pancoran,RS Wisma Atlet,1.0,13.0,1
232,Puskesmas Ciracas Tahap I,RS Wisma Atlet,1.0,28.0,1
233,Puskesmas Cilincing,RS Wisma Atlet,1.0,8.0,1
234,Puskesmas Tebet,RS Wisma Atlet,1.0,24.0,1
235,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,14.0,1
236,Puskesmas Tanjung Priok,RS Wisma Atlet,1.0,10.0,1
237,Puskesmas Ciracas Tahap II,RS Wisma Atlet,1.0,9.0,1
238,Puskesmas Jagakarsa,RS Wisma Atlet,1.0,5.0,1
239,Puskesmas Jagakarsa,RS Wisma Atlet,1.0,10.0,1
240,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,7.0,1
241,Puskesmas Ciracas Tahap I,RS Wisma Atlet,1.0,22.0,1
242,Puskesmas Cilincing,RS Wisma Atlet,1.0,14.0,1
243,Puskesmas Jagakarsa Tahap II,RS Wisma Atlet,1.0,10.0,1
244,Puskesmas Tebet,RS Wisma Atlet,1.0,14.0,1
245,Puskesmas Ciracas Tahap II,RS Wisma Atlet,1.0,9.0,1
246,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,10.0,1
247,Puskesmas Rawabadak Selatan Tahap I,RS Wisma Atlet,1.0,7.0,1
248,Puskesmas Rawabadak Selatan Tahap I,RS Wisma Atlet,1.0,7.0,1
249,Puskesmas Rawabadak Selatan Tahap III,RS Wisma Atlet,1.0,9.0,1
250,Puskesmas Duren Sawit Tahap I,RS Wisma Atlet,1.0,7.0,1
251,Puskesmas Jagakarsa,RS Wisma Atlet,1.0,5.0,1
252,Puskesmas Pancoran,RS Wisma Atlet,1.0,8.0,1
253,Puskesmas Ciracas Tahap I,RS Wisma Atlet,1.0,22.0,1
254,Puskesmas Duren Sawit Tahap II,RS Wisma Atlet,1.0,7.0,1
255,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,10.0,1
256,Puskesmas Tebet,RS Wisma Atlet,1.0,19.0,1
257,Puskesmas Ciracas Tahap II,RS Wisma Atlet,1.0,10.0,1
258,Puskesmas Tanjung Priok,RS Wisma Atlet,1.0,28.0,1
259,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,5.0,1
260,Puskesmas Rawabadak Selatan Tahap I,RS Wisma Atlet,1.0,7.0,1
261,Puskesmas Pancoran,RS Wisma Atlet,1.0,9.0,1
262,Puskesmas Rawabadak Selatan Tahap II,RS Wisma Atlet,1.0,5.0,1
263,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,8.0,1
264,Puskesmas Ciracas,RS Wisma Atlet,1.0,20.0,1
265,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,13.0,1
266,Puskesmas Ciracas Tahap II,RS Wisma Atlet,1.0,19.0,1
267,Puskesmas Cilandak,RS Wisma Atlet,1.0,11.0,1
268,Puskesmas Cilincing,RS Wisma Atlet,1.0,10.0,1
269,Puskesmas Penjaringan,RS Wisma Atlet,1.0,14.0,1
270,Puskesmas Pulogadung,RS Wisma Atlet,1.0,11.0,1
271,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,21.0,1
272,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,27.0,1
273,Puskesmas Rawabadak Selatan Tahap I,RS Wisma Atlet,1.0,7.0,1
274,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,6.0,1
275,Puskesmas Tebet,RS Wisma Atlet,1.0,20.0,1
276,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,9.0,1
277,Puskesmas Rawabadak Selatan Tahap II,RS Wisma Atlet,1.0,12.0,1
278,Puskesmas Sawah Besar,RS Wisma Atlet,1.0,8.0,1
279,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,6.0,1
280,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,8.0,1
281,Puskesmas Penjaringan,RS Wisma Atlet,1.0,8.0,1
282,Puskesmas Pancoran,RS Wisma Atlet,1.0,9.0,1
283,Puskesmas Rawabadak Selatan Tahap I,RS Wisma Atlet,1.0,7.0,1
284,Puskesmas Duren Sawit Tahap I,RS Wisma Atlet,1.0,7.0,1
285,Puskesmas Tebet Tahap I,RS Wisma Atlet,1.0,15.0,1
286,Puskesmas Rawabadak Selatan Tahap II,RS Wisma Atlet,1.0,7.0,1
287,Puskesmas Pancoran,RS Wisma Atlet,1.0,9.0,1
288,Puskesmas Cilincing,RS Wisma Atlet,1.0,14.0,1
289,Puskesmas Pulogadung,RS Wisma Atlet,1.0,11.0,1
290,Puskesmas Makasar,RS Wisma Atlet,1.0,18.0,1
291,Puskesmas Sawah Besar,RS Wisma Atlet,1.0,10.0,1
292,Puskesmas Duren Sawit Tahap II,RS Wisma Atlet,1.0,5.0,1
293,PuskesmasTebet Tahap II,RS Wisma Atlet,1.0,35.0,1
294,Puskesmas Kelapa Gading,RS Wisma Atlet,1.0,10.0,1
295,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,13.0,1
296,Puskesmas Ciracas,RS Wisma Atlet,1.0,49.0,1
297,Puskesmas Rawabadak Selatan Tahap I,RS Wisma Atlet,1.0,14.0,1
298,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,7.0,1
299,Puskesmas Rawabadak Selatan Tahap II,RS Wisma Atlet,1.0,7.0,1
300,Puskesmas Senen,RS Wisma Atlet,1.0,25.0,1
301,Puskesmas Pancoran,RS Wisma Atlet,1.0,25.0,1
302,Puskesmas Sawah Besar,RS Wisma Atlet,1.0,8.0,1
303,Puskesmas Makasar,RS Wisma Atlet,1.0,13.0,1
304,Puskesmas Jagakarsa,RS Wisma Atlet,1.0,7.0,1
305,Puskesmas Duren Sawit Tahap II,RS Wisma Atlet,1.0,7.0,1
306,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,17.0,1
307,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,7.0,1
308,Puskesmas Pasar Rebo,RS Wisma Atlet,1.0,5.0,1
309,Puskesmas Makasar,RS Wisma Atlet,1.0,21.0,1
310,Puskesmas Ciracas,RS Wisma Atlet,1.0,8.0,1
311,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,8.0,1
312,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,10.0,1
313,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,9.0,1
314,Puskesmas Tebet,RS Wisma Atlet,1.0,31.0,1
315,Puskesmas Palmerah,RS Wisma Atlet,1.0,9.0,1
316,Puskesmas Grogol Petamburan,RS Wisma Atlet,1.0,9.0,1
317,Puskesmas Pancoran,RS Wisma Atlet,1.0,17.0,1
318,Puskesmas Cilincing,RS Wisma Atlet,1.0,15.0,1
319,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,13.0,1
320,Puskesmas Tanjung Priok,RS Wisma Atlet,1.0,48.0,1
321,Puskesmas Cilandak,RS Wisma Atlet,1.0,9.0,1
322,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,17.0,1
323,Puskesmas Kemayoran,RS Wisma Atlet,1.0,25.0,1
324,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,18.0,1
325,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,7.0,1
326,Puskesmas Pulogadung,RS Wisma Atlet,1.0,6.0,1
327,Puskesmas Tebet,RS Wisma Atlet,1.0,31.0,1
328,Puskesmas Mampang Prapatan,RS Wisma Atlet,1.0,10.0,1
329,Puskesmas Cilincing,RS Wisma Atlet,1.0,6.0,1
330,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,19.0,1
331,Puskesmas Ciracas,RS Wisma Atlet,1.0,31.0,1
332,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,18.0,1
333,Puskesmas Sawah Besar,RS Wisma Atlet,1.0,13.0,1
334,Puskesmas Kemayoran,RS Wisma Atlet,1.0,15.0,1
335,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,10.0,1
336,Puskesmas Rawabadak Selatan Tahap I,RS Wisma Atlet,1.0,7.0,1
337,Puskesmas Duren Sawit Tahap I,RS Wisma Atlet,1.0,8.0,1
338,Puskesmas Rawabadak Selatan Tahap II,RS Wisma Atlet,1.0,7.0,1
339,Puskesmas Matraman,RS Wisma Atlet,1.0,18.0,1
340,Puskesmas Ciracas ,RS Wisma Atlet,1.0,23.0,1
341,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,9.0,1
342,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,7.0,1
343,Puskesmas Cilincing,RS Wisma Atlet,1.0,8.0,1
344,Puskesmas Rawabadak Selatan Tahap III,RS Wisma Atlet,1.0,13.0,1
345,Puskesmas Grogol Petamburan,RS Wisma Atlet,1.0,13.0,1
346,Puskesmas Pancoran,RS Wisma Atlet,1.0,9.0,1
347,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,15.0,1
348,Puskesmas Rawabadak Selatan Tahap I,RS Wisma Atlet,1.0,14.0,1
349,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,6.0,1
350,Puskesmas Jagakarsa,RS Wisma Atlet,1.0,7.0,1
351,Puskesmas Pasar Rebo,RS Wisma Atlet,1.0,14.0,1
352,Puskesmas Papanggo Tahap I ,RS Wisma Atlet,1.0,10.0,1
353,Puskesmas Jatinegara,RS Wisma Atlet,1.0,19.0,1
354,Puskesmas Makasar,RS Wisma Atlet,1.0,15.0,1
355,Puskesmas Ciracas,RS Wisma Atlet,1.0,19.0,1
356,Puskesmas Kelapa Gading,RS Wisma Atlet,1.0,7.0,1
357,Puskesmas Cipayung,RS Wisma Atlet,1.0,20.0,1
358,Puskesmas Pancoran,RS Wisma Atlet,1.0,22.0,1
359,Puskesmas Cilincing,RS Wisma Atlet,1.0,8.0,1
360,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,7.0,1
361,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,32.0,1
362,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,21.0,1
363,Puskesmas Pulogadung,RS Wisma Atlet,1.0,18.0,1
364,Puskesmas Papanggo Tahap II,RS Wisma Atlet,1.0,33.0,1
365,Puskesmas Jagakarsa,RS Wisma Atlet,1.0,7.0,1
366,Puskesmas Rawabadak Selatan Tahap I,RS Wisma Atlet,1.0,5.0,1
367,Puskesmas Ciracas Tahap I,RS Wisma Atlet,1.0,20.0,1
368,Puskesmas Rawabadak Selatan Tahap II,RS Wisma Atlet,1.0,5.0,1
369,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,6.0,1
370,Puskesmas Kemayoran,RS Wisma Atlet,1.0,11.0,1
371,Puskesmas Tebet,RS Wisma Atlet,1.0,34.0,1
372,Puskesmas Pulogadung,RS Wisma Atlet,1.0,13.0,1
373,Puskesmas Ciracas Tahap II,RS Wisma Atlet,1.0,10.0,1
374,Puskesmas Tanjung Priok,RS Wisma Atlet,1.0,21.0,1
375,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,29.0,1
376,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,16.0,1
377,Puskesmas Cilandak,RS Wisma Atlet,1.0,9.0,1
378,Puskesmas Pancoran,RS Wisma Atlet,1.0,22.0,1
379,Puskesmas Makasar,RS Wisma Atlet,1.0,16.0,1
380,Puskesmas Jagakarsa,RS Wisma Atlet,1.0,7.0,1
381,Puskesmas Duren Sawit Tahap I,RS Wisma Atlet,1.0,7.0,1
382,Puskesmas Rawabadak Selatan Tahap I,RS Wisma Atlet,1.0,14.0,1
383,Puskesmas Tebet Tahap I,RS Wisma Atlet,1.0,14.0,1
384,Puskesmas Rawabadak Selatan Tahap II,RS Wisma Atlet,1.0,6.0,1
385,Puskesmas Jatinegara,RS Wisma Atlet,1.0,8.0,1
386,Puskesmas Makasar,RS Wisma Atlet,1.0,15.0,1
387,Puskesmas Ciracas Tahap I,RS Wisma Atlet,1.0,8.0,1
388,Puskesmas Kelapa Gading,RS Wisma Atlet,1.0,7.0,1
389,Puskesmas Mampang Prapatan,RS Wisma Atlet,1.0,8.0,1
390,Puskesmas Sawah Besar,RS Wisma Atlet,1.0,11.0,1
391,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,35.0,1
392,Puskesmas Ciracas Tahap II,RS Wisma Atlet,1.0,11.0,1
393,Puskesmas Tebet Tahap II,RS Wisma Atlet,1.0,20.0,1
394,Puskesmas Pulogadung,RS Wisma Atlet,1.0,12.0,1
395,Puskesmas Pancoran Tahap I,RS Wisma Atlet,1.0,14.0,1
396,Puskesmas Duren Sawit Tahap II,RS Wisma Atlet,1.0,7.0,1
397,Puskesmas Pancoran Tahap II,RS Wisma Atlet,1.0,10.0,1
398,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,19.0,1
399,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,8.0,1
400,Puskesmas Rawabadak Selatan Tahap I,RS Wisma Atlet,1.0,6.0,1
401,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,7.0,1
402,Puskesmas Makasar,RS Wisma Atlet,1.0,6.0,1
